transaction_id,store_id,product_id,quantity,unit_price,total_amount,discount,tax,date,temperature,social_mentions,news_mentions
021e85e4-1fbe-439c-a020-6b20a0c63771,TX002,SODA-ORANGE-330ML,140,1.07,161.07,0.71,11.98,2024-06-26,87.5,2,0
1a346a4c-edc2-41f2-b20a-af258b71c550,TX002,SODA-ORANGE-330ML,152,3.57,585.08,0.97,43.41,2024-06-27,98.4,2,1
e1ed6535-2647-4f45-901d-c18f221e800b,TX002,SODA-ORANGE-330ML,143,2.86,440.79,0.91,32.72,2024-06-28,90.2,2,2
e58d964f-19ae-4e66-8fdb-134276f133d7,TX002,SODA-ORANGE-330ML,147,4.13,655.64,0.04,48.57,2024-06-29,93.7,3,1
5de97c2e-b0ae-456f-b2ec-3c5ef1504894,TX002,SODA-ORANGE-330ML,139,3.41,511.34,0.57,37.92,2024-06-30,94.4,0,2
263cf592-9efd-4ab3-8fb6-b7842020bde4,TX003,GATORADE-TX-32OZ,116,2.24,280.21,0.42,20.79,2024-06-01,93.7,0,1
7f100d13-8182-4f06-94ea-5746fb758b6a,TX003,GATORADE-TX-32OZ,131,1.86,262.68,0.47,19.49,2024-06-02,98.0,0,2
c7ce7734-235a-4d31-9f73-67e736e70f3a,TX003,GATORADE-TX-32OZ,127,1.58,215.85,0.86,16.05,2024-06-03,92.7,2,2
d61d072a-e210-4085-b5d4-a788e1bbe295,TX003,GATORADE-TX-32OZ,125,3.15,424.96,0.29,31.5,2024-06-04,87.0,4,2
0b5b127e-f132-49fe-85ef-fdb4f297647a,TX003,GATORADE-TX-32OZ,124,4.5,601.92,0.72,44.64,2024-06-05,84.7,1,3
d95c6f7f-aac3-4052-a9f0-373ad2b3f01a,TX003,GATORADE-TX-32OZ,113,1.38,168.36,0.06,12.48,2024-06-06,80.8,0,0
e55fc871-c7c3-402f-b6c6-731807e368a6,TX003,GATORADE-TX-32OZ,136,3.38,496.02,0.43,36.77,2024-06-07,85.4,4,1
e205f8ae-770a-4476-99b7-f503491ab24d,TX003,GATORADE-TX-32OZ,124,1.64,219.17,0.46,16.27,2024-06-08,86.7,5,2
8c97277f-3bc0-49d3-9ad4-eac527d858d3,TX003,GATORADE-TX-32OZ,135,4.98,725.94,0.14,53.78,2024-06-09,91.2,2,4
70e4c544-a3b7-4ce1-bdbd-e1f8720757cf,TX003,GATORADE-TX-32OZ,124,4.82,644.69,0.8,47.81,2024-06-10,84.9,2,0
60237b8d-9dc4-4f46-a3b5-068ccec30879,TX003,GATORADE-TX-32OZ,118,1.7,216.47,0.18,16.05,2024-06-11,81.7,2,1
276f1dc2-c7e2-45d5-8e5b-e4642f929cb7,TX003,GATORADE-TX-32OZ,133,1.51,216.46,0.44,16.07,2024-06-12,85.6,3,2
3c380296-a752-45bb-83cd-62e395052844,TX003,GATORADE-TX-32OZ,110,1.17,138.86,0.14,10.3,2024-06-13,75.5,0,3
d60ba736-c70c-46b6-8924-7dbfdb00029f,TX003,GATORADE-TX-32OZ,135,1.04,150.82,0.81,11.23,2024-06-14,84.2,5,3
a167f3af-d424-4e52-882c-59ceb59f0d04,TX003,GATORADE-TX-32OZ,141,3.19,485.06,0.71,35.98,2024-06-15,94.0,2,2
d58581d2-63e3-4810-98db-ffe8aa7f1a5d,TX003,GATORADE-TX-32OZ,122,2.25,296.04,0.42,21.96,2024-06-16,86.9,2,2
9931ca54-0499-40cc-96f3-a51c7bf44a02,TX003,GATORADE-TX-32OZ,135,3.6,524.56,0.32,38.88,2024-06-17,92.4,2,2
db7840d2-af32-4b60-b62a-28b0a3fd1f02,TX003,GATORADE-TX-32OZ,130,3.71,520.52,0.36,38.58,2024-06-18,90.4,3,2
38ddaaf5-0b05-446a-925d-65f638330a36,TX003,GATORADE-TX-32OZ,129,4.14,576.1,0.68,42.72,2024-06-19,90.9,1,1
cee5e31a-c2fd-45a9-84ac-d703261698cd,TX003,GATORADE-TX-32OZ,118,4.02,512.13,0.18,37.95,2024-06-20,87.8,2,1
f9167390-ee07-4180-973f-74aede83bd16,TX003,GATORADE-TX-32OZ,110,1.91,226.6,0.31,16.81,2024-06-21,89.2,1,0
19701cfd-905c-42ea-bb80-63c00b1c10ab,TX003,GATORADE-TX-32OZ,121,3.14,409.39,0.95,30.4,2024-06-22,83.0,2,0
be83af7e-1134-4720-a015-2af6eadb9298,TX003,GATORADE-TX-32OZ,146,3.19,502.8,0.2,37.26,2024-06-23,92.7,5,3
1b797602-32b8-47e6-baa4-a463fe9734ff,TX003,GATORADE-TX-32OZ,129,3.4,473.17,0.52,35.09,2024-06-24,93.3,0,2
1254508e-2d22-411a-ac1d-550b7e35c8cf,TX003,GATORADE-TX-32OZ,134,3.59,518.66,0.88,38.48,2024-06-25,82.9,4,3
1c0c7444-9ee5-4d55-9e1b-5c2b8042bfe5,TX003,GATORADE-TX-32OZ,126,2.34,317.99,0.44,23.59,2024-06-26,85.3,1,2
6cb49380-b931-415b-908b-7ec585625271,TX003,GATORADE-TX-32OZ,140,2.3,347.42,0.34,25.76,2024-06-27,91.6,2,2
c5deeb93-cab5-46e7-8745-55f5a2383c1f,TX003,GATORADE-TX-32OZ,118,2.73,347.57,0.34,25.77,2024-06-28,85.5,1,3
cd67701f-7f74-4b26-bde4-5cb74dba9167,TX003,GATORADE-TX-32OZ,157,1.48,250.35,0.6,18.59,2024-06-29,95.4,5,4
6359db12-747e-45aa-b4c7-be64bf1696d2,TX003,GATORADE-TX-32OZ,136,4.99,732.65,0.28,54.29,2024-06-30,90.8,2,3
6af1e290-9aa5-4850-a4ba-ce98145ba7c5,TX003,ICECREAM-CHOC-BAR,112,4.67,564.47,0.41,41.84,2024-06-01,88.4,2,1
d26a5b1c-4b2e-4c7a-a0b9-c9b159f4a942,TX003,ICECREAM-CHOC-BAR,106,3.26,372.29,0.91,27.64,2024-06-02,93.3,1,1
bfa57267-246b-4f56-92b3-28a77e53aa11,TX003,ICECREAM-CHOC-BAR,123,2.86,379.87,0.05,28.14,2024-06-03,85.0,4,0
6ff98471-7393-4c5a-a687-51a182f81cf1,TX003,ICECREAM-CHOC-BAR,116,1.33,166.39,0.23,12.34,2024-06-04,92.3,1,3
e8d3ea04-abb9-49c2-81a7-509c2c6fb643,TX003,ICECREAM-CHOC-BAR,111,2.76,330.73,0.14,24.51,2024-06-05,87.7,3,1
fee79e08-802d-4714-a582-9177a355a3e5,TX003,ICECREAM-CHOC-BAR,105,4.99,564.98,0.89,41.92,2024-06-06,88.3,0,1
13edf17d-082a-4bba-a378-1adf42932226,TX003,ICECREAM-CHOC-BAR,108,1.64,190.37,0.92,14.17,2024-06-07,84.4,3,2
bd595d18-de8b-4c7f-a2f2-0690987964b3,TX003,ICECREAM-CHOC-BAR,120,2.22,287.46,0.25,21.31,2024-06-08,81.9,4,1
9de439ac-11d0-4f53-979e-38dfc11a33f7,TX003,ICECREAM-CHOC-BAR,93,4.88,489.99,0.16,36.31,2024-06-09,80.8,2,0
1e62159e-6cab-417d-bc47-0df63735b089,TX003,ICECREAM-CHOC-BAR,113,1.27,154.78,0.21,11.48,2024-06-10,86.6,2,1
3d0d1fb2-4370-4224-8cde-b5ce246574de,TX003,ICECREAM-CHOC-BAR,107,2.16,248.85,0.76,18.49,2024-06-11,83.2,1,3
4bf62836-f776-4311-a6a6-725ee366adcf,TX003,ICECREAM-CHOC-BAR,106,2.09,238.43,0.83,17.72,2024-06-12,76.9,1,2
3acbe257-8800-46cd-b759-09f67ef541af,TX003,ICECREAM-CHOC-BAR,95,3.33,341.13,0.53,25.31,2024-06-13,85.9,1,0
ad1dac38-97b3-4c40-bf87-4259d0999afa,TX003,ICECREAM-CHOC-BAR,130,2.69,377.15,0.53,27.98,2024-06-14,90.2,3,4
4636e3c9-6709-44e5-b0c9-1027d4b7ab14,TX003,ICECREAM-CHOC-BAR,111,4.17,499.21,0.69,37.03,2024-06-15,83.5,2,3
3e652809-cd20-4c22-80a6-03095ea53845,TX003,ICECREAM-CHOC-BAR,121,3.9,509.22,0.43,37.75,2024-06-16,89.5,5,1
e4060ae1-4f41-4144-89ac-39fa8e5aab51,TX003,ICECREAM-CHOC-BAR,100,4.95,533.85,0.75,39.6,2024-06-17,83.1,1,1
db0dedf0-741e-495f-940c-87131e391cae,TX003,ICECREAM-CHOC-BAR,132,1.37,194.95,0.36,14.47,2024-06-18,90.6,5,2
c16a7562-2669-49ff-90ff-60c8cc820139,TX003,ICECREAM-CHOC-BAR,97,4.78,500.68,0.07,37.09,2024-06-19,82.0,0,2
bea9f903-10aa-404f-8c18-50ed1acfb1f7,TX003,ICECREAM-CHOC-BAR,116,1.57,195.89,0.8,14.57,2024-06-20,86.7,2,1
5a1e00fd-b668-4245-9967-a191e6396ecc,TX003,ICECREAM-CHOC-BAR,104,1.67,187.45,0.12,13.89,2024-06-21,85.4,0,1
75679d21-5b0d-4623-a6a4-aad361c4fac0,TX003,ICECREAM-CHOC-BAR,104,2.4,269.18,0.39,19.97,2024-06-22,80.7,0,1
7e551465-0ea2-4b5d-95c6-a0302991d6e5,TX003,ICECREAM-CHOC-BAR,115,4.71,584.49,0.49,43.33,2024-06-23,86.0,3,1
2b54504a-bd62-45e3-a3ac-2b0ec32df7d2,TX003,ICECREAM-CHOC-BAR,93,3.93,394.14,0.59,29.24,2024-06-24,77.0,1,3
e494a424-89db-4bd3-bd4b-145e6290a945,TX003,ICECREAM-CHOC-BAR,97,3.51,367.03,0.68,27.24,2024-06-25,80.4,0,3
8978bc08-247a-49ee-89cb-be21438b4b6f,TX003,ICECREAM-CHOC-BAR,117,3.84,484.26,0.96,35.94,2024-06-26,85.9,2,0
d4e323fe-8659-4bf3-8b0b-b43f92aa4d10,TX003,ICECREAM-CHOC-BAR,107,2.63,303.8,0.12,22.51,2024-06-27,74.4,6,0
6cad981f-429c-4c40-94df-f680afc24488,TX003,ICECREAM-CHOC-BAR,109,4.98,585.48,0.77,43.43,2024-06-28,84.9,2,3
9dcb0fd0-b4df-46b9-ba55-209215b78210,TX003,ICECREAM-CHOC-BAR,110,3.13,371.2,0.64,27.54,2024-06-29,94.7,2,0
75ec7ea2-75f3-453d-9225-cc87c7f8fc5f,TX003,ICECREAM-CHOC-BAR,108,1.85,215.27,0.51,15.98,2024-06-30,89.4,2,0
72841183-1871-422c-a725-a55a9af3df31,TX003,COLA-2L-BTL,140,3.21,485.07,0.28,35.95,2024-06-01,94.6,3,0
81170174-8998-45c6-b977-370d393eb2ab,TX003,COLA-2L-BTL,128,3.25,448.98,0.3,33.28,2024-06-02,85.9,1,1
69f96e88-f2e4-4e91-8c7a-2fbb96939ddb,TX003,COLA-2L-BTL,109,3.03,356.2,0.49,26.42,2024-06-03,79.8,1,1
f28fd28e-ea10-4d1e-994f-b9edf25f60a0,TX003,COLA-2L-BTL,132,4.79,682.47,0.39,50.58,2024-06-04,83.6,4,2
d6f08497-400a-4e95-9c87-362d363815e1,TX003,COLA-2L-BTL,115,2.3,285.27,0.39,21.16,2024-06-05,82.1,0,1
2439a73e-0718-43bc-ba95-2c0b2abcbbfc,TX003,COLA-2L-BTL,131,2.07,292.09,0.77,21.69,2024-06-06,87.2,2,2
f2a20b25-be16-4ebc-8571-4aa38ac735c0,TX003,COLA-2L-BTL,113,1.5,182.18,0.88,13.56,2024-06-07,81.7,1,4
e5739a73-8eef-4ab6-8a60-f13d404340c6,TX003,COLA-2L-BTL,141,2.49,378.74,0.44,28.09,2024-06-08,91.2,3,3
4a54b9e7-5615-4846-ab1f-a4210b0ee369,TX003,COLA-2L-BTL,140,4.46,673.46,0.89,49.95,2024-06-09,93.2,3,3
2656038c-04c1-4ce0-85d6-d9d3b71409e9,TX003,COLA-2L-BTL,118,4.76,606.16,0.45,44.93,2024-06-10,81.9,2,2
981a43c6-975f-4824-b667-fc6d742479b1,TX003,COLA-2L-BTL,135,2.94,428.51,0.14,31.75,2024-06-11,85.0,4,3
d06ccfd5-8b9f-45ac-9624-acd7642371de,TX003,COLA-2L-BTL,121,4.96,647.18,0.99,48.01,2024-06-12,81.9,3,4
d133b3a3-6d08-4738-9285-46f104e47214,TX003,COLA-2L-BTL,120,2.47,319.73,0.38,23.71,2024-06-13,88.9,1,1
1c6cfb6c-9302-4ef8-aac5-4de77a32843e,TX003,COLA-2L-BTL,122,2.34,307.56,0.76,22.84,2024-06-14,89.9,2,0
4e296e81-bee5-40d4-ba1e-2c98ec719fbb,TX003,COLA-2L-BTL,127,5.0,685.26,0.54,50.8,2024-06-15,90.7,3,0
300ff624-76bf-4686-801a-c5662325c080,TX003,COLA-2L-BTL,125,2.96,399.18,0.42,29.6,2024-06-16,92.8,2,1
6e9c0b13-7c3a-4229-b725-afd6dc17a35b,TX003,COLA-2L-BTL,117,2.15,270.89,0.78,20.12,2024-06-17,81.9,3,1
09b5259d-5708-43cf-806a-10867dddd5d9,TX003,COLA-2L-BTL,127,2.89,395.88,0.51,29.36,2024-06-18,89.7,1,1
9e488f81-0791-461c-ae20-4057183a02b4,TX003,COLA-2L-BTL,107,2.41,277.65,0.85,20.63,2024-06-19,80.3,1,1
386405fa-e0f1-4932-bf86-981c771764d0,TX003,COLA-2L-BTL,122,3.78,497.45,0.6,36.89,2024-06-20,86.6,2,0
1159ea6f-be98-4275-a449-8e44665dcc41,TX003,COLA-2L-BTL,113,1.21,146.93,0.74,10.94,2024-06-21,80.5,1,2
e95d826e-6b29-48f9-b69d-d78677b7fac4,TX003,COLA-2L-BTL,119,2.86,367.0,0.57,27.23,2024-06-22,88.7,0,1
0ccc528d-b514-41e7-b294-beaa41dff199,TX003,COLA-2L-BTL,127,1.43,195.38,0.76,14.53,2024-06-23,95.1,0,2
fde281be-077d-4ca9-8753-c075317e7aae,TX003,COLA-2L-BTL,118,2.24,284.82,0.65,21.15,2024-06-24,87.0,2,0
9193af1f-ee34-40dc-aebf-cbef23d33178,TX003,COLA-2L-BTL,145,2.75,429.78,0.87,31.9,2024-06-25,86.4,4,4
3246c21f-1c6a-40c2-8718-82ba990aa400,TX003,COLA-2L-BTL,118,1.56,198.21,0.6,14.73,2024-06-26,76.5,1,1
98cf2430-fb5d-4c79-802e-7ae597a508e2,TX003,COLA-2L-BTL,125,3.35,451.78,0.47,33.5,2024-06-27,90.0,3,0
af5763ec-6e43-4c2f-b117-33c42ab71da0,TX003,COLA-2L-BTL,116,4.41,551.63,0.85,40.92,2024-06-28,85.8,1,2
4618e82a-a522-4bda-8df4-357056f6e5b9,TX003,COLA-2L-BTL,135,2.33,339.67,0.04,25.16,2024-06-29,91.6,2,2
006e9ace-91d5-4f86-8c3e-caf8c60d9262,TX003,COLA-2L-BTL,129,1.13,156.97,0.46,11.66,2024-06-30,90.2,4,1
6e74f23a-d88e-4381-b004-8d7d280a657f,TX003,WATER-SPRING-1L,158,2.25,383.76,0.18,28.44,2024-06-01,97.6,1,3
c3475e7f-f0ee-4554-99be-65e3ba02d2b7,TX003,WATER-SPRING-1L,129,3.62,503.64,0.7,37.36,2024-06-02,88.3,1,2
8b33aeec-421e-46b4-87f6-cb7bb2724e3c,TX003,WATER-SPRING-1L,144,2.77,430.52,0.27,31.91,2024-06-03,83.5,2,1
2dfe8f92-1c22-4f3a-8fbb-0ff262cc3a4b,TX003,WATER-SPRING-1L,150,4.57,739.4,0.94,54.84,2024-06-04,90.9,2,3
a9b3533d-71b1-4426-9b91-0c6d36acb1c0,TX003,WATER-SPRING-1L,146,1.55,244.0,0.4,18.1,2024-06-05,80.8,6,3
b19be0ef-feff-42b0-a1fc-88eebdd23091,TX003,WATER-SPRING-1L,121,3.01,393.11,0.24,29.14,2024-06-06,77.7,0,2
05e18731-7824-499b-98fb-a1cdc564d63a,TX003,WATER-SPRING-1L,150,3.71,601.01,0.01,44.52,2024-06-07,91.6,2,1
5c0d0f69-2cd5-40a1-ae3f-ce2f98d94059,TX003,WATER-SPRING-1L,146,2.81,442.24,0.84,32.82,2024-06-08,91.8,3,1
9580edfe-062a-43b8-800a-037e74107422,TX003,WATER-SPRING-1L,153,3.08,507.95,0.99,37.7,2024-06-09,88.5,5,0
ea3b81e9-d863-45ea-8d12-fb1f6865cc60,TX003,WATER-SPRING-1L,139,4.83,725.05,0.03,53.71,2024-06-10,75.8,4,3
606d1d08-46bc-4966-aad8-3bc6da23f814,TX003,WATER-SPRING-1L,136,4.58,672.39,0.32,49.83,2024-06-11,91.3,1,2
c61fa5c3-145e-491f-9f47-51c634ae34a3,TX003,WATER-SPRING-1L,128,3.2,441.43,0.94,32.77,2024-06-12,71.9,3,3
e12a1cd4-3a45-4004-b340-0d1f91712be9,TX003,WATER-SPRING-1L,143,1.48,228.18,0.39,16.93,2024-06-13,85.1,3,3
9ce866d9-6572-445d-9cb6-75469ab5e023,TX003,WATER-SPRING-1L,133,4.92,705.84,0.87,52.35,2024-06-14,75.5,5,0
8ff672f2-516c-448b-85ed-23053b2bf916,TX003,WATER-SPRING-1L,150,4.18,676.31,0.85,50.16,2024-06-15,88.5,2,2
bae6142d-6d09-41b2-8d81-e4b7667bf6dc,TX003,WATER-SPRING-1L,161,1.95,339.02,0.05,25.12,2024-06-16,84.3,6,2
543ef062-6e01-41b7-b18a-896a75aa137c,TX003,WATER-SPRING-1L,134,2.78,401.94,0.38,29.8,2024-06-17,87.4,2,1
0e07908f-9d9a-46a9-8890-dc9ec174c501,TX003,WATER-SPRING-1L,143,3.5,540.46,0.08,40.04,2024-06-18,86.7,3,2
f77e7bac-a4e7-46dd-9c43-018bb5887782,TX003,WATER-SPRING-1L,136,3.19,468.38,0.17,34.71,2024-06-19,83.7,3,0
2d8ad098-0c25-44b6-9138-ba2dc26fc5f7,TX003,WATER-SPRING-1L,140,2.46,371.01,0.94,27.55,2024-06-20,81.6,2,2
5e2e485f-7569-4505-81c2-785fa7c4e6b2,TX003,WATER-SPRING-1L,147,4.23,671.15,0.4,49.74,2024-06-21,88.2,3,2
a4c9e1c6-5186-430b-81b3-cc185a9ae463,TX003,WATER-SPRING-1L,148,4.81,768.25,0.58,56.95,2024-06-22,96.7,0,1
7534982f-0c13-43b9-8395-925f3629ba73,TX003,WATER-SPRING-1L,140,1.12,168.93,0.41,12.54,2024-06-23,85.5,3,2
6f973eaa-0cd1-4905-b217-f2bb9383ab7d,TX003,WATER-SPRING-1L,122,2.98,392.11,0.53,29.08,2024-06-24,81.1,0,2
08d5d7ad-dcf8-490e-8ceb-69dc0ffe28b5,TX003,WATER-SPRING-1L,125,1.96,263.88,0.72,19.6,2024-06-25,86.1,0,2
64593be0-3e41-41e4-8705-340ddd237dac,TX003,WATER-SPRING-1L,142,4.98,763.56,0.17,56.57,2024-06-26,90.0,3,2
7fd85720-ab9d-45e4-aef3-33c8f4ef0b1e,TX003,WATER-SPRING-1L,139,4.48,672.46,0.08,49.82,2024-06-27,84.5,4,1
f472e707-da50-4dcf-b3bc-37f348335718,TX003,WATER-SPRING-1L,139,4.23,634.31,0.7,47.04,2024-06-28,87.7,1,1
c29ef8cb-5c3f-4a5a-a4f2-1d5d9a7da166,TX003,WATER-SPRING-1L,143,1.99,307.01,0.33,22.77,2024-06-29,91.0,3,3
73ba3e7a-6d67-4747-b56c-9af1676584c8,TX003,WATER-SPRING-1L,129,3.44,478.96,0.3,35.5,2024-06-30,88.5,1,0
873ce88c-6934-45e4-872d-752b831ce98b,TX003,CHIPS-BBQ-200G,145,4.01,627.35,0.62,46.52,2024-06-01,87.3,3,0
0fbb685a-4a06-477c-af4c-bb648b6c39db,TX003,CHIPS-BBQ-200G,142,3.87,592.76,0.74,43.96,2024-06-02,86.4,1,1
b6ba588c-87f9-4b45-b316-820cb76a2851,TX003,CHIPS-BBQ-200G,151,2.94,478.47,0.99,35.52,2024-06-03,92.3,1,2
2e00bd2c-9297-48f8-86a5-8af6fe7d034d,TX003,CHIPS-BBQ-200G,148,3.32,530.26,0.41,39.31,2024-06-04,92.3,0,2
b5e8569c-7fcd-4381-8e89-2022735fd3b6,TX003,CHIPS-BBQ-200G,141,2.79,423.91,0.95,31.47,2024-06-05,89.7,0,1
47089bde-088d-4a6e-8dab-70d71cdf0e70,TX003,CHIPS-BBQ-200G,153,1.8,297.09,0.34,22.03,2024-06-06,72.2,6,1
a74ac4f5-3da3-49d2-a107-ced95a8baa6f,TX003,CHIPS-BBQ-200G,146,1.81,285.36,0.04,21.14,2024-06-07,80.3,1,2
45faa75a-dff1-4691-a128-d7c6376c7344,TX003,CHIPS-BBQ-200G,153,1.85,304.74,0.95,22.64,2024-06-08,90.9,2,1
1982df00-9f70-41ea-8a4c-1d0f3dcd61d0,TX003,CHIPS-BBQ-200G,157,2.95,499.96,0.24,37.05,2024-06-09,93.9,1,0
81d65d2b-4f62-4b50-b916-4085a6922eff,TX003,CHIPS-BBQ-200G,140,3.12,471.59,0.15,34.94,2024-06-10,83.0,1,2
a3312348-3306-4cea-8d38-5653ba6dc791,TX003,CHIPS-BBQ-200G,149,2.72,437.55,0.15,32.42,2024-06-11,86.6,1,1
f56164c3-1acc-400b-97eb-e6b066c70ba1,TX003,CHIPS-BBQ-200G,145,4.38,685.03,0.88,50.81,2024-06-12,72.9,6,2
81b72a26-359f-4880-8cc9-ac3c62a4c60d,TX003,CHIPS-BBQ-200G,153,3.08,508.59,0.35,37.7,2024-06-13,90.5,2,3
0c7b809a-2322-4c97-9088-30aa06cf25ac,TX003,CHIPS-BBQ-200G,138,1.82,270.69,0.56,20.09,2024-06-14,79.0,2,1
dbc4d709-1460-4ee2-a50f-c27ff8d68428,TX003,CHIPS-BBQ-200G,154,4.49,745.85,0.93,55.32,2024-06-15,86.1,5,1
66a63d2d-9db4-410f-872b-93cd223edb34,TX003,CHIPS-BBQ-200G,151,3.14,511.7,0.37,37.93,2024-06-16,96.6,0,2
e4407693-9b3c-4f33-b7e3-eeb113e28d6c,TX003,CHIPS-BBQ-200G,158,3.9,664.75,0.75,49.3,2024-06-17,83.6,2,3
3681313a-1067-43ec-ae1b-8b7acf13f5d5,TX003,CHIPS-BBQ-200G,140,4.91,742.2,0.19,54.99,2024-06-18,85.0,1,3
ae3164e1-74ee-415e-bc2d-f3bc64eefb57,TX003,CHIPS-BBQ-200G,134,4.28,618.54,0.86,45.88,2024-06-19,79.3,1,1
3e8738b5-89e3-4a0a-bd26-c7d2c1bf2065,TX003,CHIPS-BBQ-200G,149,3.0,482.09,0.67,35.76,2024-06-20,88.2,1,2
04ace24d-6e4c-4738-be68-5e717ce74bce,TX003,CHIPS-BBQ-200G,151,3.05,497.2,0.19,36.84,2024-06-21,91.5,2,2
03902801-5608-443b-afc6-9d360323ccab,TX003,CHIPS-BBQ-200G,143,3.16,487.58,0.45,36.15,2024-06-22,83.5,3,1
b16b0ba8-7f45-4db9-89a8-a94a79602dab,TX003,CHIPS-BBQ-200G,141,2.52,383.31,0.44,28.43,2024-06-23,88.9,0,1
74554c3c-0f36-40f3-aa16-a559eec1dc1e,TX003,CHIPS-BBQ-200G,144,1.32,204.45,0.84,15.21,2024-06-24,80.1,1,0
a3aa08b3-e1bd-4fcf-9d01-d8bd57977608,TX003,CHIPS-BBQ-200G,143,2.26,348.73,0.3,25.85,2024-06-25,88.6,1,2
fe3c2b99-7e7a-4347-87fc-1a480452ac45,TX003,CHIPS-BBQ-200G,151,3.99,650.23,0.46,48.2,2024-06-26,76.8,5,1
0867a148-bfa2-4618-ab9c-352677e974f5,TX003,CHIPS-BBQ-200G,145,3.14,490.96,0.76,36.42,2024-06-27,77.7,2,2
c2989bed-1282-477e-8ae8-69b48087139b,TX003,CHIPS-BBQ-200G,146,4.87,766.91,0.99,56.88,2024-06-28,93.0,1,1
cbda0a87-a2a6-47d3-bb28-31d91915d06c,TX003,CHIPS-BBQ-200G,153,3.02,498.67,0.35,36.96,2024-06-29,88.0,3,1
d8411d07-1eb3-4dcc-a768-aec4ce5d7126,TX003,CHIPS-BBQ-200G,145,1.3,202.7,0.88,15.08,2024-06-30,85.0,0,1
7dd1d441-006f-4a0c-b1d9-3a7f38d5e254,TX003,COFFEE-CAN-250ML,147,4.6,729.95,0.35,54.1,2024-06-01,92.9,1,2
ba0fd979-1ce9-4149-8e1f-f2499deb0f6e,TX003,COFFEE-CAN-250ML,131,2.7,381.81,0.19,28.3,2024-06-02,76.5,1,3
1f8d7847-bb76-422c-b222-ebd1fbb32f2b,TX003,COFFEE-CAN-250ML,147,2.12,335.94,0.63,24.93,2024-06-03,91.2,2,2
a9a98584-5059-469b-8d4a-834eec5b1a0d,TX003,COFFEE-CAN-250ML,151,3.67,597.57,0.93,44.33,2024-06-04,88.1,3,2
2080205c-063c-4d3f-b556-6b4cee0bfd9e,TX003,COFFEE-CAN-250ML,149,2.13,342.34,0.42,25.39,2024-06-05,86.4,3,3
64b02902-9322-46fb-8357-20bbac0f5e93,TX003,COFFEE-CAN-250ML,132,2.16,307.02,0.91,22.81,2024-06-06,84.0,1,1
2836f802-80fd-42d2-810e-a20eae75766f,TX003,COFFEE-CAN-250ML,135,1.1,159.78,0.6,11.88,2024-06-07,81.5,2,4
165c9aeb-93b5-4aee-9aeb-506a520bb68d,TX003,COFFEE-CAN-250ML,142,2.58,395.1,0.57,29.31,2024-06-08,87.5,3,2
3754b2c3-2f6e-4d57-8885-54256ec0dc6a,TX003,COFFEE-CAN-250ML,146,3.08,485.15,0.5,35.97,2024-06-09,85.0,2,1
a0b24e91-b4b3-4aad-8456-006eea36a5d6,TX003,COFFEE-CAN-250ML,127,1.91,261.3,0.68,19.41,2024-06-10,78.4,1,2
5a737618-3230-4476-acc3-68ad44ca766a,TX003,COFFEE-CAN-250ML,141,1.32,200.44,0.57,14.89,2024-06-11,89.9,2,2
5e8689d2-fb25-49c6-a87c-e0ddc647c75b,TX003,COFFEE-CAN-250ML,141,2.12,322.26,0.57,23.91,2024-06-12,84.4,3,1
2191bce1-e3b9-4cf6-9201-0cfc5e0e4478,TX003,COFFEE-CAN-250ML,136,2.72,399.02,0.49,29.59,2024-06-13,90.5,3,2
96709f81-69e4-45f5-8467-391505198c66,TX003,COFFEE-CAN-250ML,152,2.48,406.41,0.71,30.16,2024-06-14,86.3,5,1
db45acc6-6654-41f5-87b7-b98d0e4bc00f,TX003,COFFEE-CAN-250ML,118,3.33,423.69,0.69,31.44,2024-06-15,79.1,0,1
727ed9ec-b8ca-4f61-8d97-655b861ba58f,TX003,COFFEE-CAN-250ML,139,1.06,158.18,0.95,11.79,2024-06-16,90.7,3,1
8d10ccf4-b755-402a-8864-600c330ee886,TX003,COFFEE-CAN-250ML,141,3.44,523.78,0.06,38.8,2024-06-17,90.3,1,2
7d6690ed-6442-4c01-b526-1a8f172bcb92,TX003,COFFEE-CAN-250ML,127,4.39,601.62,0.51,44.6,2024-06-18,81.4,3,0
301ce932-82db-4bf1-9b93-70f133729a12,TX003,COFFEE-CAN-250ML,138,2.91,433.01,0.7,32.13,2024-06-19,89.4,2,1
3398abe7-fe14-442f-9da4-9e5afaf66572,TX003,COFFEE-CAN-250ML,137,2.61,386.12,0.06,28.61,2024-06-20,87.5,3,0
7957dfc4-16cc-444f-af68-b941ed2eeda0,TX003,COFFEE-CAN-250ML,127,2.54,347.53,0.86,25.81,2024-06-21,77.9,1,1
2beb8c79-cce3-4b5e-872b-a157dee84bd9,TX003,COFFEE-CAN-250ML,154,4.42,734.85,0.28,54.45,2024-06-22,95.0,1,1
d0ad1c7c-42b7-4f7b-a137-9979eb02dba0,TX003,COFFEE-CAN-250ML,154,1.75,290.76,0.3,21.56,2024-06-23,90.1,2,2
9a31fc76-30de-4e96-85c9-f115f2e9e5af,TX003,COFFEE-CAN-250ML,129,2.92,406.75,0.06,30.13,2024-06-24,88.4,0,1
e4597dc8-9d58-4f60-a810-00f6b6fbafbf,TX003,COFFEE-CAN-250ML,113,4.38,533.85,0.69,39.6,2024-06-25,75.3,0,0
